#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
1.0,134,9497.002853
0.0,98,9497.128974
5.0,244,9497.436692
2.0,88,9497.548275
0.0,50,9497.610751
5.0,256,9497.934227
2.0,252,9498.253346
2.0,73,9498.345169
4.0,202,9498.600523
0.0,155,9498.795641
6.0,202,9499.051284
0.0,27,9499.084693
2.0,185,9500.986646
2.0,111,9501.132375
3.0,202,9501.421654
4.0,169,9501.757318
1.0,201,9502.104325
1.0,28,9502.16134
3.0,152,9502.456322
2.0,67,9502.598227
2.0,201,9502.906994
5.0,336,9503.413135
5.0,173,9503.715835
3.0,211,9504.01085
0.0,68,9504.100656
2.0,140,9506.992806
1.0,81,9507.108336
0.0,45,9507.171248
5.0,133,9507.387401
1.0,50,9507.483872
2.0,122,9507.759659
0.0,59,9507.841613
3.0,104,9507.983599
3.0,176,9508.236846
1.0,85,9508.360733
2.0,202,9508.625872
0.0,113,9508.773172
2.0,144,9508.95923
1.0,201,9509.221134
4.0,237,9509.528581
5.0,270,9512.115435
0.0,111,9512.300684
3.0,113,9512.480913
5.0,202,9512.809632
2.0,92,9512.958433
0.0,57,9513.06009
2.0,202,9513.388564
1.0,52,9513.470899
3.0,203,9513.80062
4.0,151,9514.058891
2.0,113,9514.250399
1.0,202,9514.549535
1.0,114,9514.747003
1.0,75,9514.870346
2.0,143,9515.109343
0.0,117,9515.339236
3.0,202,9518.057485
0.0,137,9518.330176
3.0,111,9518.480564
1.0,57,9518.586897
2.0,201,9518.948006
1.0,33,9518.990676
0.0,33,9519.046658
0.0,78,9519.208344
0.0,64,9519.340906
7.0,223,9519.698068
1.0,104,9519.927466
5.0,202,9520.243642
4.0,152,9520.527343
2.0,155,9520.76985
1.0,33,9520.848463
2.0,153,9521.106152
0.0,10,9521.118741
2.0,148,9523.610962
2.0,123,9523.827163
5.0,201,9524.205591
3.0,112,9524.374672
9.0,383,9525.070023
1.0,112,9525.279952
2.0,98,9525.423113
1.0,160,9525.661473
0.0,92,9525.802953
1.0,235,9526.144419
1.0,116,9526.317791
0.0,174,9526.547598
2.0,111,9526.708537
2.0,73,9526.817395
0.0,65,9529.072986
2.0,104,9529.243949
3.0,141,9529.474046
1.0,64,9529.576812
2.0,160,9529.819049
0.0,76,9529.929749
2.0,190,9530.19514
2.0,84,9530.313688
0.0,78,9530.426286
3.0,202,9530.812613
1.0,52,9530.893442
1.0,116,9531.070708
0.0,72,9531.180289
0.0,33,9531.231723
3.0,210,9531.549575
0.0,202,9531.849085
2.0,173,9532.19719
1.0,73,9534.850739
4.0,202,9535.320372
2.0,49,9535.434005
2.0,123,9535.713937
1.0,89,9535.91416
4.0,202,9536.351358
1.0,73,9536.497469
3.0,124,9536.706488
1.0,150,9536.949815
3.0,122,9537.184833
0.0,153,9537.456114
4.0,272,9537.95414
3.0,157,9538.221293
3.0,138,9538.521711
0.0,108,9538.721045
0.0,92,9541.235806
1.0,109,9541.459274
2.0,72,9541.561153
2.0,132,9541.739349
1.0,61,9541.822268
2.0,110,9541.968891
4.0,201,9542.251225
1.0,71,9542.348444
0.0,133,9542.623601
1.0,129,9542.802949
4.0,236,9543.131155
2.0,124,9543.313428
3.0,201,9543.738276
0.0,37,9543.801133
2.0,102,9543.965426
4.0,240,9544.414695
1.0,73,9544.558585
5.0,202,9546.989256
1.0,98,9547.13334
0.0,33,9547.176908
3.0,201,9547.439975
4.0,202,9547.74404
0.0,50,9547.810711
3.0,248,9548.164058
2.0,116,9548.325268
1.0,54,9548.404561
9.0,303,9549.05716
2.0,84,9549.257694
0.0,32,9549.344525
1.0,67,9549.510217
0.0,43,9549.61167
0.0,30,9549.68772
5.0,201,9550.198954
3.0,162,9552.704946
0.0,74,9552.87299
1.0,82,9553.057776
1.0,110,9553.30832
1.0,65,9553.456402
3.0,174,9553.859441
2.0,89,9554.066981
1.0,106,9554.324275
1.0,201,9554.745502
4.0,201,9555.055622
1.0,148,9555.297151
2.0,77,9555.421017
0.0,70,9555.526747
3.0,158,9555.805684
3.0,174,9556.053919
2.0,201,9556.364357
1.0,84,9558.762538
5.0,301,9559.319397
1.0,54,9559.402684
2.0,141,9559.640983
2.0,91,9559.768171
0.0,12,9559.783795
3.0,166,9560.068963
1.0,71,9560.208089
6.0,201,9560.557141
0.0,83,9560.733941
6.0,202,9561.099499
1.0,73,9561.216783
5.0,141,9561.471716
4.0,201,9561.749568
1.0,103,9561.885158
3.0,146,9562.104036
1.0,104,9564.888999
0.0,37,9564.950834
2.0,173,9565.189588
1.0,65,9565.276491
3.0,191,9565.538335
2.0,105,9565.707042
1.0,91,9565.829643
7.0,222,9566.331896
1.0,103,9566.615983
0.0,81,9566.77447
2.0,115,9566.934918
6.0,202,9567.216568
1.0,123,9567.39941
0.0,63,9567.499448
0.0,156,9567.737047
1.0,41,9567.801993
0.0,61,9567.902139
0.0,75,9568.014859
1.0,158,9570.544574
0.0,142,9570.789719
2.0,123,9570.987028
4.0,201,9571.415486
4.0,124,9571.694393
0.0,14,9571.733764
4.0,155,9572.10406
0.0,64,9572.226186
0.0,53,9572.30611
4.0,236,9572.672957
0.0,45,9572.736797
2.0,130,9573.038098
2.0,143,9573.229685
4.0,124,9573.39318
1.0,82,9573.506763
0.0,104,9573.661778
1.0,291,9576.602185
2.0,128,9576.819512
0.0,49,9576.906233
6.0,424,9577.676147
1.0,173,9577.953056
4.0,94,9578.079528
1.0,62,9578.1579
0.0,34,9578.2038
2.0,105,9578.340146
3.0,213,9578.648703
4.0,201,9578.976047
3.0,166,9579.189047
4.0,201,9579.454928
0.0,50,9579.518981
3.0,262,9582.715745
5.0,214,9583.027368
4.0,263,9583.405647
1.0,161,9583.654405
5.0,187,9583.984519
1.0,33,9584.03113
1.0,104,9584.181943
0.0,130,9584.368344
1.0,67,9584.463103
5.0,233,9584.794796
4.0,201,9585.100192
0.0,65,9585.197042
0.0,124,9585.384353
3.0,138,9587.727895
7.0,200,9588.079835
2.0,189,9588.332456
3.0,203,9588.596014
0.0,90,9588.712195
1.0,32,9588.75345
3.0,191,9589.012381
1.0,34,9589.059248
3.0,172,9589.28801
1.0,52,9589.363812
3.0,158,9589.588127
1.0,127,9589.762253
0.0,50,9589.825218
0.0,47,9589.88482
0.0,42,9589.942883
1.0,67,9590.031861
3.0,85,9590.144039
2.0,54,9590.214808
0.0,40,9590.269069
2.0,92,9590.385927
1.0,58,9590.459188
5.0,374,9593.677519
0.0,93,9593.878242
3.0,152,9594.180418
3.0,93,9594.337205
0.0,56,9594.440589
1.0,183,9594.804423
6.0,239,9595.324628
0.0,135,9595.54037
0.0,94,9595.673397
4.0,145,9595.871626
1.0,155,9596.090852
3.0,202,9596.363484
0.0,53,9596.435004
1.0,110,9598.444242
2.0,162,9598.664998
0.0,84,9598.781427
1.0,130,9598.95612
2.0,118,9599.110559
0.0,27,9599.14461
4.0,202,9599.405025
2.0,104,9599.535449
0.0,42,9599.590806
1.0,64,9599.679598
1.0,113,9599.836179
1.0,92,9599.963682
1.0,65,9600.047764
0.0,64,9600.129209
1.0,71,9600.220518
1.0,53,9600.288493
1.0,83,9600.397017
2.0,162,9600.607757
3.0,201,9600.869191
1.0,201,9603.034095
3.0,153,9603.249681
0.0,88,9603.416804
4.0,196,9603.681443
0.0,94,9603.805748
3.0,148,9604.010733
2.0,118,9604.167671
1.0,176,9604.410343
2.0,172,9604.642881
0.0,64,9604.733876
4.0,202,9605.011961
2.0,124,9605.181605
0.0,48,9605.244902
4.0,147,9605.443649
1.0,66,9605.530965
7.0,308,9607.775972
1.0,54,9607.853705
3.0,198,9608.144582
3.0,206,9608.420943
0.0,3,9608.425114
4.0,201,9608.6838
1.0,115,9608.831397
2.0,224,9609.116881
3.0,192,9609.358129
1.0,103,9609.490567
2.0,161,9609.695742
0.0,47,9609.757438
0.0,54,9609.826916
2.0,96,9609.950654
2.0,153,9610.147354
2.0,111,9610.28821
5.0,269,9612.543486
2.0,108,9612.69025
2.0,85,9612.81362
0.0,34,9612.857204
0.0,35,9612.901467
1.0,79,9613.001386
1.0,75,9613.09883
0.0,51,9613.180892
0.0,26,9613.234832
0.0,93,9613.397899
1.0,90,9613.527593
3.0,166,9613.744789
3.0,150,9613.968389
3.0,115,9614.115176
2.0,102,9614.245528
4.0,281,9614.608372
1.0,98,9614.740226
3.0,202,9615.003422
0.0,48,9616.948895
1.0,136,9617.130705
3.0,378,9617.627727
5.0,201,9617.901227
0.0,53,9617.967488
3.0,134,9618.137744
2.0,175,9618.358149
3.0,201,9618.613253
0.0,43,9618.665973
0.0,37,9618.712394
1.0,109,9618.849784
1.0,133,9619.018699
1.0,74,9619.111099
1.0,70,9619.198732
0.0,58,9619.271041
3.0,183,9619.503503
2.0,73,9621.345252
0.0,110,9621.504257
1.0,174,9621.841439
2.0,140,9622.039283
1.0,53,9622.109072
0.0,65,9622.195041
2.0,107,9622.366188
3.0,230,9622.7493
0.0,37,9622.811492
3.0,183,9623.173102
0.0,44,9623.253706
0.0,57,9623.391085
0.0,201,9623.79018
0.0,88,9623.99964
0.0,54,9624.153231
5.0,201,9624.663202
2.0,78,9624.801826
3.0,201,9625.243835
0.0,37,9629.012156
3.0,150,9629.537837
3.0,202,9629.982224
0.0,90,9630.156882
1.0,118,9630.437773
1.0,64,9630.599077
2.0,84,9630.912961
5.0,282,9632.537489
1.0,65,9632.660358
0.0,70,9632.809669
2.0,201,9633.260518
1.0,29,9633.309303
1.0,53,9633.57177
1.0,95,9634.305576
1.0,73,9634.733933
3.0,114,9634.931029
5.0,138,9635.162447
6.0,281,9641.681915
2.0,147,9642.121254
3.0,429,9645.534914
1.0,57,9646.108153
1.0,119,9646.9266
3.0,201,9648.124409
1.0,52,9648.415308
2.0,145,9649.234023
0.0,123,9649.64081
4.0,184,9650.549634
1.0,141,9651.086961
2.0,170,9651.787932
5.0,201,9657.266048
3.0,93,9657.60098
1.0,44,9657.824807
1.0,201,9658.816978
0.0,25,9658.931565
3.0,192,9660.344821
2.0,250,9660.705391
4.0,126,9660.882646
2.0,83,9661.284697
4.0,198,9662.511979
4.0,298,9663.89122
2.0,110,9664.327025
2.0,73,9664.653707
3.0,175,9665.372495
1.0,64,9665.55353
1.0,29,9665.651442
6.0,251,9673.686909
1.0,106,9674.079609
1.0,53,9674.34257
2.0,53,9674.673332
0.0,93,9675.252941
3.0,201,9677.098299
1.0,134,9678.412843
1.0,93,9679.408103
2.0,72,9680.29915
4.0,329,9684.361947
4.0,160,9686.466801
4.0,194,9689.132161
4.0,201,9691.802882
1.0,84,9693.184393
2.0,138,9703.359039
5.0,149,9704.321188
6.0,247,9706.787177
1.0,26,9707.029051
2.0,77,9707.931145
0.0,51,9708.600442
3.0,168,9710.347494
2.0,184,9712.040839
2.0,202,9717.346569
2.0,85,9717.865245
1.0,76,9718.254621
5.0,175,9719.631238
0.0,67,9720.185962
1.0,53,9720.627537
2.0,242,9722.01307
5.0,164,9723.484616
3.0,158,9735.634723
1.0,91,9736.207311
4.0,158,9737.697264
2.0,156,9739.412649
0.0,38,9740.048278
4.0,201,9743.048223
1.0,33,9743.524538
2.0,130,9745.140161
1.0,201,9747.564896
2.0,125,9748.474589
0.0,68,9748.96064
2.0,53,9749.133599
1.0,43,9749.314818
1.0,117,9749.796395
2.0,201,9750.523343
2.0,130,9750.776203
0.0,34,9750.855103
2.0,90,9751.214828
2.0,213,9758.266651
0.0,53,9758.423811
0.0,34,9758.532276
2.0,166,9759.017526
0.0,44,9759.179256
3.0,123,9760.679419
2.0,72,9761.063758
2.0,124,9762.702903
1.0,113,9763.987266
1.0,65,9764.526267
5.0,202,9766.909318
1.0,71,9767.80869
1.0,73,9768.490989
3.0,73,9769.22307
0.0,62,9769.688795
3.0,201,9771.071663
5.0,273,9772.342474
2.0,354,9779.648007
1.0,52,9780.138689
3.0,153,9782.067694
4.0,201,9784.415079
1.0,194,9786.841172
1.0,202,9788.591063
0.0,33,9788.945931
1.0,290,9792.153023
1.0,97,9793.518571
0.0,73,9794.230274
2.0,98,9795.310315
3.0,126,9796.652574
6.0,186,9798.744297
4.0,201,9808.20767
0.0,69,9808.643987
5.0,201,9810.051735
3.0,117,9810.395904
4.0,113,9810.91258
2.0,78,9811.574619
5.0,233,9813.075215
0.0,51,9813.521155
0.0,98,9814.432337
1.0,33,9814.791476
5.0,173,9817.137289
0.0,44,9817.766956
11.0,473,9822.199961
4.0,202,9823.719262
1.0,138,9831.575735
0.0,30,9831.776737
2.0,53,9832.075137
5.0,199,9833.607696
2.0,111,9834.410898
1.0,101,9835.114089
1.0,73,9835.432931
0.0,146,9836.088511
0.0,44,9836.341801
1.0,196,9837.878262
1.0,73,9838.136984
1.0,64,9838.336762
0.0,28,9838.416768
1.0,69,9838.625842
1.0,163,9839.123285
5.0,216,9841.095467
1.0,84,9841.892982
1.0,159,9843.333355
1.0,63,9843.986354
0.0,114,9845.292532
1.0,75,9856.961261
4.0,163,9858.772873
2.0,115,9859.856811
2.0,113,9860.672358
2.0,201,9862.882772
1.0,99,9863.448566
0.0,56,9863.841499
1.0,66,9864.502287
5.0,267,9866.495134
2.0,72,9866.736595
1.0,64,9867.033483
0.0,107,9867.518829
0.0,90,9867.940127
1.0,68,9868.25076
1.0,93,9868.650421
1.0,173,9870.137484
1.0,88,9871.151712
1.0,109,9872.040372
0.0,61,9879.803306
2.0,73,9880.170726
2.0,79,9880.644546
4.0,388,9883.371852
4.0,590,9889.883459
3.0,201,9891.728077
2.0,202,9892.662211
4.0,176,9894.105592
2.0,93,9895.083681
3.0,73,9895.945738
1.0,89,9896.691315
3.0,401,9908.789016
0.0,66,9909.474207
1.0,227,9911.757672
1.0,58,9912.269061
3.0,93,9913.273447
1.0,74,9913.609587
2.0,93,9914.217997
1.0,90,9915.158691
0.0,32,9915.50442
0.0,201,9918.082221
0.0,33,9918.558761
2.0,110,9919.663367
0.0,45,9920.021134
0.0,43,9920.207478
0.0,201,9921.161409
0.0,49,9921.332789
1.0,64,9921.543979
0.0,29,9921.631168
2.0,79,9921.863303
1.0,61,9922.038151
2.0,380,9933.623745
6.0,285,9936.403278
2.0,201,9938.681382
6.0,209,9941.500195
0.0,35,9941.968837
0.0,96,9942.951679
3.0,182,9945.23986
0.0,32,9945.535043
2.0,94,9946.363499
5.0,304,9950.285417
1.0,52,9951.126545
0.0,40,9951.783967
3.0,202,9954.860098
2.0,71,9965.534996
2.0,122,9966.036044
4.0,202,9967.633307
1.0,86,9968.839993
4.0,131,9970.639955
1.0,47,9971.487469
0.0,52,9972.123466
5.0,201,9975.192924
1.0,207,9976.934798
0.0,30,9977.181111
4.0,201,9979.144157
1.0,53,9979.486061
2.0,131,9980.452397
1.0,235,9982.351
2.0,73,9983.033338
0.0,75,9983.958454
4.0,133,9984.893898
1.0,158,9993.019296
2.0,123,9993.552675
2.0,73,9993.691272
1.0,79,9994.272994
3.0,251,9995.869318
0.0,31,9996.076888
3.0,142,9997.013264
0.0,124,9997.495854
2.0,73,9997.813763
1.0,74,9998.360264
0.0,107,9999.209963
3.0,162,9999.705961
1.0,114,10000.15851
1.0,65,10000.501747
1.0,28,10000.656018
3.0,118,10001.247979
4.0,160,10001.767776
1.0,64,10001.954583
2.0,145,10008.548188
1.0,95,10009.074397
2.0,127,10009.691586
0.0,202,10011.037144
0.0,69,10011.787225
0.0,201,10013.63877
2.0,138,10014.849789
0.0,277,10016.92941
1.0,93,10017.548974
0.0,29,10017.759145
3.0,201,10018.999047
1.0,110,10019.75233
1.0,201,10021.587916
1.0,121,10023.279462
0.0,109,10024.319299
1.0,84,10030.147115
2.0,73,10030.267557
4.0,220,10030.727814
3.0,201,10031.399074
0.0,43,10031.517881
0.0,64,10031.614596
4.0,330,10033.774383
2.0,203,10035.60672
2.0,81,10036.262991
4.0,202,10037.511341
3.0,176,10038.898705
0.0,86,10039.774805
3.0,202,10042.131107
1.0,70,10042.796033
3.0,143,10053.445269
4.0,202,10055.397024
3.0,203,10058.240435
2.0,85,10059.338783
1.0,66,10060.050909
2.0,115,10061.327363
4.0,201,10063.859226
3.0,156,10065.252056
7.0,201,10067.266345
0.0,92,10068.066676
5.0,152,10069.532959
0.0,58,10070.25525
3.0,174,10071.357646
3.0,105,10072.809537
0.0,138,10074.20665
2.0,162,10080.830317
0.0,5,10080.838048
0.0,33,10080.886513
1.0,72,10081.131794
3.0,173,10082.217671
3.0,132,10082.470334
2.0,184,10082.942738
0.0,32,10082.993345
4.0,201,10084.597813
2.0,201,10086.370824
4.0,201,10088.032058
7.0,201,10089.342744
2.0,201,10091.152998
2.0,113,10092.11096
2.0,124,10092.743907
5.0,247,10103.12263
4.0,201,10105.197925
0.0,141,10105.749536
0.0,44,10106.241188
0.0,116,10106.884186
0.0,49,10107.392442
0.0,9,10107.479763
2.0,84,10107.986305
4.0,170,10109.276089
1.0,71,10109.851171
0.0,74,10110.366874
2.0,74,10111.302104
4.0,182,10113.449503
1.0,53,10114.104547
3.0,135,10114.56484
3.0,180,10116.320865
0.0,44,10116.815639
1.0,33,10117.151766
3.0,201,10128.862558
4.0,201,10130.593218
0.0,134,10132.090002
1.0,111,10132.462158
3.0,125,10133.071746
5.0,201,10134.482113
1.0,86,10135.371707
0.0,24,10135.6048
3.0,325,10140.777731
1.0,49,10141.235653
3.0,114,10142.624185
2.0,126,10144.613335
1.0,78,10145.7273
2.0,73,10146.453098
2.0,201,10148.959872
1.0,33,10149.449959
4.0,201,10161.479002
0.0,83,10162.033113
0.0,164,10163.024465
1.0,78,10163.562376
0.0,62,10163.946306
2.0,101,10164.776558
0.0,89,10165.669295
0.0,58,10166.260398
1.0,73,10166.735955
3.0,168,10168.952233
1.0,33,10169.24808
4.0,181,10170.597313
2.0,101,10171.971838
2.0,201,10173.31528
1.0,53,10173.475184
3.0,211,10175.210239
4.0,217,10178.455114
0.0,52,10178.975894
0.0,39,10179.332969
0.0,53,10186.280985
6.0,201,10187.497133
3.0,103,10188.077478
3.0,173,10189.382317
0.0,134,10190.62652
0.0,18,10190.843913
5.0,201,10192.471042
4.0,201,10193.906859
1.0,201,10196.333422
0.0,326,10200.428202
3.0,150,10201.386509
0.0,47,10201.539645
3.0,201,10202.544626
1.0,33,10202.815321
0.0,141,10211.758255
4.0,202,10212.666339
1.0,26,10212.78505
0.0,122,10213.388824
6.0,315,10215.801131
0.0,50,10215.986412
4.0,389,10217.636354
0.0,51,10217.863292
5.0,190,10219.43642
7.0,251,10220.978392
2.0,165,10222.274681
2.0,43,10222.523836
1.0,83,10223.067982
2.0,52,10230.395251
3.0,201,10232.381175
1.0,121,10233.760813
0.0,84,10234.679285
2.0,91,10235.896391
6.0,201,10237.066521
2.0,128,10237.853791
5.0,201,10238.981146
2.0,92,10239.524644
0.0,38,10239.75334
1.0,53,10240.008982
2.0,54,10240.345414
2.0,226,10241.693474
5.0,280,10244.310345
1.0,86,10244.983024
1.0,73,10245.63659
4.0,157,10255.190921
2.0,121,10256.1395
5.0,201,10258.573006
0.0,67,10259.282889
0.0,34,10259.572049
0.0,4,10259.606797
0.0,66,10259.982565
5.0,186,10261.264211
4.0,210,10263.848889
1.0,93,10265.266775
0.0,50,10265.706038
0.0,65,10266.359696
1.0,142,10267.335825
4.0,201,10268.135534
1.0,33,10268.183568
4.0,161,10268.562909
1.0,90,10269.221383
2.0,90,10269.569991
4.0,201,10277.648516
2.0,88,10278.749182
0.0,47,10279.182656
1.0,53,10279.55978
2.0,72,10279.862149
2.0,172,10281.144707
0.0,74,10282.325047
1.0,104,10284.143476
5.0,201,10286.748398
5.0,277,10289.702142
3.0,185,10291.786502
0.0,89,10292.554818
1.0,104,10293.023813
1.0,55,10293.116523
1.0,104,10293.666622
0.0,45,10293.760483
2.0,173,10294.823269
1.0,52,10295.261793
2.0,84,10295.398943
2.0,84,10302.914832
1.0,201,10304.349642
1.0,72,10304.748197
4.0,93,10305.081138
5.0,201,10307.445234
3.0,113,10308.723059
4.0,194,10311.02091
1.0,98,10312.20301
7.0,201,10313.567354
4.0,131,10314.312343
3.0,211,10315.617126
0.0,74,10315.891135
1.0,33,10316.03684
0.0,86,10316.560889
6.0,441,10326.612689
0.0,173,10327.271335
2.0,152,10327.883622
2.0,161,10328.674065
5.0,201,10329.646956
4.0,201,10330.860248
0.0,45,10331.010305
0.0,100,10331.444474
2.0,201,10331.776179
0.0,181,10332.417669
1.0,69,10332.642862
1.0,75,10332.905082
2.0,201,10333.481087
2.0,112,10333.840987
3.0,123,10341.589909
2.0,169,10342.39009
2.0,74,10342.636321
2.0,76,10342.766271
3.0,118,10343.264471
0.0,110,10344.185253
0.0,95,10345.111032
6.0,201,10347.410309
3.0,202,10349.578257
3.0,149,10350.794448
0.0,39,10351.021684
0.0,64,10351.717218
9.0,398,10353.036149
6.0,201,10353.342514
4.0,201,10360.607291
3.0,184,10360.954878
1.0,69,10361.083073
0.0,104,10361.267798
1.0,32,10361.31655
3.0,73,10361.425392
2.0,201,10361.751634
3.0,123,10361.938834
0.0,34,10362.003495
1.0,90,10362.179992
2.0,67,10362.308253
5.0,201,10362.740483
5.0,202,10364.464866
2.0,85,10365.330531
2.0,170,10367.402942
6.0,201,10369.379306
1.0,201,10376.833793
5.0,191,10377.657086
2.0,118,10378.571055
5.0,201,10379.735859
3.0,201,10381.688599
1.0,53,10382.52926
1.0,83,10383.990985
2.0,98,10384.830806
2.0,63,10385.385741
1.0,173,10386.947267
1.0,46,10387.335189
0.0,128,10388.597172
3.0,122,10389.969512
3.0,113,10391.382546
2.0,202,10394.784409
5.0,201,10407.362221
4.0,201,10408.370281
2.0,75,10409.086421
1.0,201,10411.830972
1.0,90,10413.444933
2.0,73,10414.959989
3.0,199,10417.532694
1.0,95,10418.29124
7.0,185,10419.345214
4.0,195,10419.981981
5.0,202,10420.269687
4.0,201,10420.560066
0.0,95,10420.695854
4.0,197,10426.6259
3.0,201,10427.958611
1.0,104,10429.0129
6.0,201,10431.39039
0.0,73,10432.0433
4.0,193,10433.727975
1.0,87,10434.552047
1.0,87,10435.717329
0.0,201,10438.473056
0.0,34,10439.010859
1.0,53,10439.839998
1.0,196,10443.988469
5.0,193,10446.170488
6.0,201,10449.749276
1.0,100,10451.150189
0.0,24,10451.472116
3.0,155,10460.933264
1.0,84,10461.204744
2.0,134,10462.47084
1.0,113,10463.091831
2.0,134,10464.544934
4.0,201,10466.839586
3.0,71,10467.848181
3.0,94,10469.325877
1.0,115,10471.052208
1.0,60,10471.847087
2.0,164,10474.784756
2.0,83,10476.098532
3.0,175,10478.784175
0.0,37,10479.515047
5.0,203,10482.147044
3.0,201,10484.048747
2.0,163,10491.492661
6.0,201,10493.536763
0.0,53,10494.009196
2.0,53,10494.739307
4.0,312,10499.119792
3.0,98,10500.123747
4.0,90,10501.332815
5.0,192,10504.40852
5.0,389,10509.836068
2.0,152,10512.036196
2.0,82,10513.067401
1.0,172,10515.856861
1.0,95,10517.07521
2.0,201,10526.996236
3.0,174,10528.496799
0.0,42,10528.990092
2.0,88,10529.36921
2.0,73,10529.816543
0.0,46,10530.03176
1.0,82,10530.303782
0.0,53,10530.639287
0.0,32,10530.720144
2.0,93,10531.739472
3.0,96,10532.884653
6.0,202,10534.68766
4.0,252,10536.255797
5.0,271,10539.363663
1.0,134,10541.061524
1.0,45,10541.689589
12.0,398,10556.793319
1.0,45,10557.296843
0.0,4,10557.337354
1.0,131,10558.995155
3.0,201,10561.414033
1.0,113,10562.404461
0.0,128,10564.028559
1.0,65,10564.614686
0.0,67,10565.230947
5.0,134,10566.463071
6.0,189,10569.002333
1.0,53,10569.898848
2.0,144,10572.166992
3.0,201,10574.685048
1.0,76,10574.893928
3.0,201,10575.476023
2.0,125,10575.828789
2.0,92,10586.029676
4.0,136,10586.974733
1.0,73,10587.185408
1.0,83,10587.673466
3.0,160,10589.30498
1.0,49,10590.081192
5.0,201,10593.146382
6.0,201,10594.287117
3.0,133,10595.871677
1.0,203,10598.348837
7.0,192,10600.400286
2.0,201,10602.989717
1.0,56,10603.628206
2.0,291,10607.237285
2.0,53,10614.313821
4.0,133,10615.380129
0.0,15,10615.471703
2.0,67,10616.174514
0.0,31,10616.452512
0.0,83,10617.564791
1.0,96,10618.820212
0.0,107,10619.873084
4.0,124,10621.008387
3.0,93,10621.965387
2.0,82,10623.01297
0.0,50,10623.668825
