#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
0.0,202,17420.998363
1.0,133,17421.192375
1.0,154,17423.836769
0.0,160,17424.196089
1.0,163,17424.58454
0.0,62,17424.729634
3.0,202,17425.120468
1.0,65,17425.255712
2.0,161,17425.5436
2.0,210,17425.891742
1.0,42,17425.961665
2.0,97,17426.206551
0.0,77,17426.461725
1.0,113,17426.748457
1.0,102,17426.918314
1.0,47,17426.986375
1.0,78,17427.092014
0.0,24,17427.123421
0.0,46,17427.182764
1.0,104,17427.326421
3.0,164,17427.607121
3.0,202,17430.712795
0.0,28,17430.756337
1.0,43,17430.862353
2.0,202,17431.442935
1.0,55,17431.626326
1.0,78,17431.75285
0.0,203,17432.082339
2.0,202,17432.405237
1.0,57,17432.495445
2.0,121,17432.699229
0.0,66,17432.83827
0.0,102,17433.008207
1.0,182,17433.731551
1.0,52,17433.841676
1.0,176,17434.109206
1.0,57,17434.189655
0.0,41,17434.242299
2.0,202,17434.511496
2.0,200,17438.65356
1.0,71,17438.86357
1.0,79,17439.140596
1.0,90,17439.391253
0.0,38,17439.453132
1.0,42,17439.575064
1.0,72,17439.809097
5.0,202,17440.192381
2.0,202,17440.533249
1.0,82,17440.647932
2.0,75,17440.765389
1.0,192,17441.022515
0.0,158,17441.255911
4.0,202,17441.614662
1.0,39,17441.734332
3.0,150,17442.161922
1.0,77,17442.310845
1.0,128,17445.051276
0.0,21,17445.137444
3.0,201,17445.470497
0.0,46,17445.53375
0.0,38,17445.614626
1.0,86,17445.786043
0.0,202,17446.115663
0.0,88,17446.370121
0.0,23,17446.433169
2.0,140,17446.618385
0.0,34,17446.661114
0.0,92,17446.779021
0.0,86,17446.888771
1.0,203,17447.511919
3.0,98,17447.637896
0.0,34,17447.682812
2.0,108,17447.869882
1.0,57,17448.017332
2.0,202,17448.500834
0.0,65,17448.593329
0.0,116,17448.760945
1.0,105,17451.468327
2.0,110,17451.693454
0.0,44,17451.773361
0.0,46,17451.839195
1.0,83,17451.984931
2.0,114,17452.169441
0.0,71,17452.390104
0.0,53,17452.509574
2.0,202,17452.933373
1.0,126,17453.118717
2.0,202,17453.391496
0.0,120,17453.555012
1.0,41,17453.61369
0.0,30,17453.685711
2.0,103,17453.891778
1.0,78,17454.030168
0.0,42,17454.103437
4.0,203,17454.830899
0.0,62,17454.918563
0.0,104,17455.086967
4.0,125,17455.296269
3.0,101,17458.390559
0.0,86,17458.559431
2.0,156,17458.841571
0.0,191,17459.346429
0.0,47,17459.444294
1.0,57,17459.538487
1.0,57,17459.639137
2.0,202,17459.978797
3.0,146,17460.236737
1.0,141,17460.49562
0.0,64,17460.590735
3.0,187,17460.870709
1.0,202,17461.43593
1.0,202,17461.743215
1.0,83,17461.854372
0.0,21,17461.88123
0.0,61,17461.961708
1.0,85,17462.075854
1.0,89,17465.06126
1.0,158,17465.337807
1.0,58,17465.488737
0.0,47,17465.573126
2.0,72,17465.697254
0.0,46,17465.75898
2.0,145,17465.961082
1.0,202,17466.380322
1.0,104,17466.58319
0.0,38,17466.647691
2.0,202,17466.982078
0.0,26,17467.024417
0.0,202,17467.354855
1.0,156,17467.668598
0.0,76,17468.073257
3.0,202,17468.601048
3.0,202,17469.122568
3.0,202,17473.239707
2.0,148,17473.914367
1.0,88,17474.180932
1.0,85,17474.447931
0.0,69,17474.837456
0.0,104,17475.640701
0.0,35,17475.916293
0.0,65,17476.285097
1.0,132,17477.069061
0.0,87,17477.509581
1.0,38,17477.617454
0.0,21,17477.688961
0.0,148,17478.240702
2.0,128,17479.13627
2.0,105,17479.461823
1.0,61,17479.547789
2.0,139,17479.728707
2.0,143,17480.019488
0.0,102,17480.353928
2.0,154,17480.775217
0.0,44,17484.837056
0.0,41,17484.929697
1.0,129,17485.180665
1.0,90,17485.635606
1.0,151,17486.075674
2.0,116,17486.263216
0.0,119,17486.476233
4.0,136,17486.754988
2.0,202,17487.289939
0.0,202,17488.147835
1.0,88,17488.308959
0.0,88,17488.45511
3.0,202,17489.117482
0.0,22,17489.200135
1.0,202,17490.012466
2.0,116,17490.295225
0.0,61,17490.3906
3.0,153,17494.663411
1.0,96,17494.883574
3.0,185,17495.484165
0.0,35,17495.630374
3.0,201,17496.222608
3.0,103,17496.562212
1.0,162,17496.912955
1.0,41,17496.9836
0.0,42,17497.054295
1.0,96,17497.256808
1.0,57,17497.454948
1.0,91,17497.72959
1.0,85,17497.941138
0.0,51,17498.049973
1.0,157,17498.585597
1.0,82,17498.903498
0.0,46,17499.025077
0.0,63,17499.131621
2.0,129,17499.341572
3.0,202,17499.843755
0.0,81,17504.089988
1.0,78,17504.282566
1.0,202,17504.720233
1.0,202,17505.262616
1.0,122,17505.63173
1.0,72,17505.77638
0.0,84,17505.926758
4.0,202,17506.443518
2.0,189,17506.968113
1.0,58,17507.264326
0.0,50,17507.45435
2.0,161,17507.818847
1.0,111,17508.114749
2.0,199,17508.447778
2.0,108,17508.684026
1.0,202,17512.680273
1.0,67,17512.931931
1.0,78,17513.178871
1.0,114,17513.543695
0.0,85,17513.694744
1.0,128,17513.959398
1.0,102,17514.142458
2.0,156,17514.468261
1.0,186,17514.95269
1.0,143,17515.39129
1.0,140,17515.713609
1.0,190,17516.22738
1.0,202,17516.624067
0.0,126,17516.859236
0.0,34,17516.952001
1.0,63,17517.352621
1.0,202,17517.976027
1.0,57,17521.960349
3.0,183,17522.575005
1.0,69,17522.950441
0.0,47,17523.172371
1.0,64,17523.330486
2.0,83,17523.504857
1.0,158,17523.984102
2.0,162,17524.425086
5.0,202,17524.828944
3.0,202,17525.624416
1.0,44,17525.683873
1.0,202,17526.332761
1.0,52,17526.480706
1.0,89,17526.841425
1.0,66,17527.167715
3.0,161,17527.503839
1.0,118,17527.791918
0.0,42,17527.869344
1.0,58,17532.13275
1.0,202,17532.921113
3.0,260,17533.511932
2.0,141,17533.919144
1.0,141,17534.482627
2.0,209,17534.895441
2.0,202,17535.519456
2.0,161,17535.86925
0.0,37,17536.018193
2.0,202,17536.493771
2.0,176,17536.822346
0.0,41,17536.976147
2.0,202,17537.40053
2.0,202,17541.296593
3.0,202,17541.761229
2.0,124,17542.219071
0.0,47,17542.384043
0.0,116,17542.861947
0.0,85,17543.07122
3.0,202,17543.654182
1.0,202,17544.250736
1.0,126,17544.810206
1.0,86,17545.049001
0.0,21,17545.122077
1.0,202,17545.821572
1.0,63,17546.181754
1.0,80,17546.44606
0.0,28,17546.505936
2.0,141,17546.823427
3.0,202,17551.578436
0.0,149,17551.856374
1.0,81,17552.105434
0.0,57,17552.309582
2.0,176,17552.961327
1.0,135,17553.322973
2.0,96,17553.47606
2.0,156,17553.959378
2.0,93,17554.237049
1.0,65,17554.436387
0.0,117,17554.780746
1.0,202,17555.254666
5.0,202,17556.014001
2.0,204,17556.654631
1.0,95,17556.901971
5.0,202,17557.390856
2.0,58,17561.280191
0.0,92,17561.49566
1.0,105,17561.888318
1.0,45,17562.11598
3.0,202,17562.579762
0.0,23,17562.63132
1.0,165,17563.041912
2.0,147,17563.546551
4.0,191,17564.161888
0.0,51,17564.298415
0.0,101,17564.537765
1.0,138,17565.097785
2.0,202,17565.691023
0.0,38,17565.829047
1.0,82,17566.084145
1.0,41,17566.191603
2.0,116,17566.494812
1.0,177,17567.005208
1.0,71,17567.095114
1.0,176,17571.180596
0.0,24,17571.248365
0.0,21,17571.300004
2.0,201,17571.664684
0.0,65,17571.789891
0.0,62,17571.933655
1.0,76,17572.117142
1.0,84,17572.291402
2.0,154,17572.760387
4.0,202,17573.088019
0.0,76,17573.253982
3.0,202,17573.745654
1.0,202,17574.305467
1.0,142,17574.593274
0.0,46,17574.721122
2.0,206,17575.158484
1.0,45,17575.253275
2.0,91,17579.156966
1.0,106,17579.522716
0.0,64,17579.700256
3.0,172,17580.164933
0.0,97,17580.357709
1.0,181,17580.76134
0.0,76,17580.984452
5.0,202,17581.533447
0.0,96,17581.742218
1.0,66,17581.855986
0.0,26,17581.930156
0.0,53,17582.092702
1.0,56,17582.268773
1.0,129,17582.765456
0.0,21,17582.898373
1.0,41,17583.007661
5.0,202,17583.419256
1.0,89,17583.617389
1.0,136,17583.995318
2.0,156,17584.397803
4.0,206,17588.668423
1.0,117,17588.96088
3.0,202,17589.390326
0.0,21,17589.432806
1.0,141,17589.756484
0.0,76,17589.899828
0.0,106,17590.331733
1.0,202,17590.842443
2.0,202,17591.266287
1.0,140,17591.833428
3.0,138,17592.174238
2.0,59,17592.324976
0.0,77,17592.520744
1.0,202,17593.056309
0.0,27,17593.112373
2.0,147,17593.45344
0.0,153,17597.29509
0.0,69,17597.42903
0.0,50,17597.5236
3.0,98,17597.822653
0.0,97,17598.045335
1.0,76,17598.212055
0.0,162,17598.589389
0.0,84,17598.840426
2.0,122,17599.286342
4.0,202,17599.602166
1.0,86,17599.756139
0.0,72,17599.947601
0.0,32,17600.016171
2.0,85,17600.265306
1.0,206,17600.885791
0.0,73,17601.103489
1.0,50,17601.240246
1.0,38,17601.32077
0.0,38,17601.418711
4.0,202,17602.028179
0.0,41,17602.171702
0.0,49,17602.283537
1.0,149,17606.375741
1.0,81,17606.717766
3.0,107,17607.120466
2.0,63,17607.259813
0.0,107,17607.656612
1.0,192,17608.157787
1.0,95,17608.350426
4.0,202,17608.672361
0.0,21,17608.710938
2.0,120,17609.017547
3.0,202,17609.322061
0.0,202,17609.668184
1.0,90,17609.858761
1.0,47,17609.990032
1.0,76,17610.152457
2.0,124,17610.314036
2.0,165,17610.540556
1.0,75,17613.344944
0.0,34,17613.391924
0.0,56,17613.472197
0.0,41,17613.533724
2.0,87,17613.660442
2.0,138,17613.885365
1.0,202,17614.228513
3.0,144,17614.431133
2.0,202,17614.720218
1.0,87,17614.86396
1.0,108,17615.116203
0.0,28,17615.172107
4.0,145,17615.382502
1.0,195,17615.669623
0.0,128,17615.920888
1.0,202,17616.262419
1.0,48,17616.326535
3.0,202,17619.490376
1.0,113,17619.656401
0.0,62,17619.822329
4.0,202,17620.195736
2.0,116,17620.369564
2.0,166,17620.652758
0.0,90,17620.81143
0.0,44,17620.868407
4.0,139,17621.056775
1.0,86,17621.174682
2.0,145,17621.378197
2.0,144,17621.621574
0.0,27,17621.683039
3.0,143,17621.874012
4.0,201,17622.42105
1.0,71,17622.76115
0.0,82,17622.983025
3.0,202,17626.577915
2.0,115,17626.76474
1.0,46,17626.854522
1.0,93,17627.036669
4.0,181,17627.299237
2.0,197,17627.650001
4.0,202,17628.089963
3.0,202,17628.45131
1.0,168,17628.809105
1.0,37,17628.892411
0.0,193,17629.282011
2.0,202,17629.74652
1.0,184,17630.038758
2.0,65,17630.146592
2.0,76,17630.338807
0.0,21,17630.384608
2.0,104,17633.027213
2.0,125,17633.243566
1.0,57,17633.343133
1.0,172,17633.673592
2.0,111,17633.875721
1.0,113,17634.029797
0.0,21,17634.062806
1.0,97,17634.192834
2.0,125,17634.402908
2.0,202,17634.714616
1.0,91,17634.830718
4.0,202,17635.094875
0.0,83,17635.230035
1.0,121,17635.423083
1.0,193,17635.678208
0.0,146,17635.905943
1.0,202,17639.040823
0.0,21,17639.074635
1.0,97,17639.22976
5.0,202,17639.709914
0.0,98,17639.840035
0.0,21,17639.86739
0.0,21,17639.895436
1.0,147,17640.114268
0.0,38,17640.176872
0.0,84,17640.321937
2.0,155,17640.575105
1.0,54,17640.645463
1.0,94,17640.784486
1.0,134,17640.986509
0.0,76,17641.17346
0.0,114,17641.336332
1.0,97,17641.475378
1.0,41,17641.534135
1.0,202,17641.900091
1.0,37,17641.949689
0.0,21,17641.97734
0.0,28,17642.015546
0.0,36,17642.062727
1.0,114,17642.218118
0.0,54,17644.63977
2.0,121,17644.886012
0.0,48,17644.968513
0.0,41,17645.036454
0.0,88,17645.171842
0.0,43,17645.238096
0.0,27,17645.273383
1.0,106,17645.475415
0.0,122,17645.656785
1.0,49,17645.722833
3.0,165,17645.949504
0.0,127,17646.153219
3.0,202,17646.458946
1.0,106,17646.624619
3.0,170,17646.873011
0.0,36,17646.9203
3.0,166,17647.135571
0.0,46,17647.209665
2.0,141,17647.440707
1.0,78,17647.564533
1.0,144,17650.87188
0.0,101,17651.046643
3.0,174,17651.388186
2.0,202,17651.726676
1.0,202,17652.19399
1.0,36,17652.277163
1.0,48,17652.386249
1.0,37,17652.448878
3.0,174,17652.769477
1.0,116,17652.996169
1.0,202,17653.378254
0.0,21,17653.412917
2.0,162,17653.768254
0.0,40,17653.86061
0.0,41,17653.947296
0.0,41,17654.025547
0.0,69,17654.221608
0.0,125,17654.422798
0.0,92,17654.561866
1.0,161,17657.917596
0.0,67,17658.064934
1.0,107,17658.41725
0.0,62,17658.650108
0.0,65,17658.825129
2.0,102,17659.093067
0.0,125,17659.301229
1.0,123,17659.488014
2.0,100,17659.675603
0.0,66,17659.760324
0.0,46,17659.820451
1.0,89,17659.964575
0.0,65,17660.083245
1.0,148,17660.298247
2.0,117,17660.502
2.0,95,17660.698765
1.0,176,17661.168041
2.0,77,17661.356985
0.0,67,17661.514755
1.0,81,17661.739372
2.0,207,17662.148887
2.0,202,17665.635396
2.0,134,17666.12483
1.0,92,17666.352409
3.0,186,17666.895886
2.0,223,17667.246762
2.0,93,17667.425676
0.0,41,17667.511155
3.0,202,17667.917905
1.0,148,17668.198911
0.0,124,17668.442248
0.0,26,17668.499972
1.0,93,17668.680617
3.0,167,17669.029826
1.0,92,17669.18002
1.0,56,17669.290917
1.0,127,17669.587941
0.0,75,17669.808689
2.0,128,17672.927889
4.0,206,17673.481826
4.0,202,17673.985448
0.0,21,17674.016842
1.0,154,17674.314466
3.0,201,17674.790011
0.0,72,17674.985852
0.0,56,17675.154127
2.0,95,17675.404891
3.0,115,17675.728167
0.0,130,17676.10815
1.0,157,17676.37288
0.0,46,17676.453779
1.0,143,17676.74133
4.0,202,17677.154741
2.0,113,17677.438666
4.0,202,17680.801537
0.0,21,17680.844512
0.0,202,17681.221776
0.0,34,17681.275488
1.0,52,17681.382722
1.0,84,17681.520124
0.0,132,17681.763813
0.0,80,17681.882355
0.0,76,17682.026017
0.0,104,17682.209619
4.0,193,17682.537418
0.0,36,17682.611532
2.0,166,17682.923744
0.0,63,17683.051791
0.0,55,17683.202968
1.0,116,17683.444056
1.0,202,17683.92222
0.0,21,17683.959674
3.0,184,17684.2966
2.0,141,17687.800303
1.0,151,17688.087348
1.0,143,17688.401823
1.0,177,17688.749564
1.0,66,17688.845732
1.0,37,17688.895489
3.0,206,17689.313744
0.0,66,17689.476811
1.0,207,17689.844732
2.0,209,17690.141184
2.0,111,17690.31915
3.0,134,17690.493828
2.0,202,17690.777393
1.0,76,17690.886354
0.0,61,17690.97905
3.0,146,17693.76659
2.0,128,17693.972151
0.0,26,17694.025421
2.0,115,17694.205585
5.0,205,17694.492109
2.0,59,17694.570867
2.0,92,17694.7055
3.0,202,17695.001202
0.0,21,17695.031348
0.0,26,17695.066612
3.0,206,17695.345551
0.0,35,17695.39397
0.0,46,17695.47192
4.0,202,17695.760365
0.0,86,17695.874645
0.0,58,17695.954203
2.0,78,17696.062459
0.0,104,17696.202152
4.0,106,17696.351668
1.0,117,17696.50759
2.0,202,17699.571669
3.0,153,17699.795337
1.0,206,17700.106994
0.0,49,17700.218393
0.0,159,17700.469893
2.0,135,17700.724782
3.0,86,17700.898457
0.0,150,17701.113927
0.0,66,17701.203002
1.0,117,17701.405426
0.0,101,17701.545883
0.0,63,17701.642706
0.0,21,17701.686895
1.0,146,17701.892596
1.0,207,17702.169646
4.0,182,17702.485236
3.0,210,17706.128241
1.0,77,17706.247554
1.0,78,17706.399065
2.0,172,17706.733371
2.0,64,17706.828094
4.0,206,17707.188473
3.0,202,17707.579669
0.0,99,17707.74929
4.0,202,17708.086812
1.0,97,17708.3792
2.0,115,17708.64428
0.0,107,17708.851939
2.0,202,17709.22578
1.0,75,17709.352102
0.0,21,17709.405933
1.0,64,17709.564894
5.0,202,17712.628922
0.0,29,17712.683764
3.0,167,17712.973783
1.0,97,17713.120699
0.0,85,17713.253731
3.0,208,17713.596993
2.0,202,17713.888412
0.0,21,17713.916004
1.0,46,17713.977799
2.0,204,17714.268025
2.0,180,17714.584435
0.0,70,17714.702813
0.0,38,17714.754618
2.0,104,17714.95482
3.0,110,17715.099466
2.0,141,17715.289182
0.0,44,17715.353713
3.0,202,17715.639768
1.0,50,17715.7053
3.0,114,17718.496516
2.0,149,17718.716124
1.0,134,17718.919331
4.0,214,17719.244853
3.0,202,17719.581864
1.0,56,17719.688008
1.0,155,17719.966103
0.0,21,17719.995373
1.0,86,17720.127363
0.0,35,17720.174529
0.0,21,17720.201682
3.0,167,17720.473757
0.0,46,17720.534937
1.0,130,17720.715868
2.0,202,17721.007758
0.0,64,17721.093867
0.0,21,17721.12118
0.0,66,17721.205531
0.0,21,17721.23258
2.0,202,17723.792248
1.0,109,17723.944247
4.0,202,17724.227001
0.0,111,17724.381936
3.0,202,17724.671272
0.0,29,17724.708526
2.0,82,17724.81491
0.0,47,17724.886625
1.0,86,17725.046875
0.0,77,17725.177501
3.0,171,17725.403024
1.0,161,17725.60364
2.0,162,17725.805788
1.0,55,17725.876082
1.0,102,17726.002081
1.0,90,17726.11348
2.0,202,17726.365098
1.0,96,17726.48548
0.0,52,17728.091644
1.0,184,17728.334344
3.0,141,17728.575663
2.0,136,17728.750029
1.0,81,17728.850559
3.0,202,17729.10117
2.0,202,17729.352082
1.0,41,17729.403035
0.0,137,17729.576529
4.0,202,17729.826697
2.0,84,17729.931502
1.0,202,17730.181657
2.0,108,17730.316755
0.0,46,17730.375164
1.0,64,17730.458763
4.0,197,17732.22845
0.0,136,17732.4385
5.0,170,17732.696539
1.0,86,17732.805914
1.0,67,17732.891504
0.0,21,17732.91837
2.0,106,17733.052751
4.0,155,17733.249294
2.0,202,17733.507599
0.0,46,17733.566034
1.0,102,17733.696124
2.0,76,17733.792981
5.0,202,17734.054895
1.0,118,17734.225656
2.0,106,17734.382974
1.0,154,17734.58778
1.0,143,17734.784043
2.0,54,17734.867738
2.0,202,17736.721821
2.0,95,17736.851195
1.0,108,17737.002431
3.0,204,17737.271608
1.0,41,17737.326051
0.0,88,17737.443754
2.0,202,17737.710809
5.0,219,17738.001196
0.0,5,17738.008187
1.0,127,17738.184534
0.0,115,17738.344429
1.0,204,17738.617579
1.0,91,17738.737946
2.0,156,17738.948819
1.0,146,17739.150529
1.0,55,17739.225135
0.0,7,17739.234724
2.0,121,17740.855916
0.0,57,17740.928001
6.0,201,17741.187496
2.0,87,17741.297249
2.0,128,17741.463653
1.0,146,17741.654555
3.0,202,17741.920809
5.0,202,17742.20642
1.0,56,17742.276261
4.0,174,17742.494911
0.0,43,17742.550022
0.0,41,17742.600816
3.0,155,17742.795361
0.0,21,17742.821538
0.0,62,17742.899701
1.0,161,17743.103336
6.0,202,17743.356148
3.0,194,17745.339516
4.0,202,17745.631232
3.0,166,17745.852687
2.0,202,17746.161093
5.0,184,17746.44575
1.0,165,17746.684715
0.0,206,17747.034748
0.0,45,17747.093149
0.0,50,17747.162999
0.0,21,17747.206805
1.0,44,17747.292096
5.0,195,17747.584541
0.0,21,17747.611227
4.0,202,17747.8741
3.0,157,17748.075281
3.0,111,17750.469573
1.0,121,17750.889316
1.0,37,17751.02599
1.0,38,17751.198068
2.0,89,17751.377471
3.0,141,17751.888584
0.0,42,17751.945409
3.0,120,17752.359026
2.0,156,17752.646429
0.0,174,17752.928823
1.0,150,17753.230011
4.0,204,17753.610679
1.0,37,17753.673477
2.0,89,17753.802419
3.0,185,17754.092283
2.0,185,17754.424266
0.0,106,17754.620046
2.0,58,17754.723308
1.0,192,17757.256487
1.0,106,17757.406253
0.0,63,17757.495262
0.0,21,17757.52758
0.0,87,17757.66788
3.0,161,17757.881311
3.0,123,17758.07487
1.0,79,17758.196394
1.0,142,17758.423768
3.0,204,17758.696901
2.0,122,17758.857646
2.0,117,17759.030493
2.0,150,17759.238421
2.0,95,17759.366503
1.0,43,17759.422057
1.0,72,17759.519406
0.0,56,17759.597006
2.0,166,17759.839189
1.0,55,17759.916035
1.0,81,17761.739274
0.0,93,17761.873675
0.0,120,17762.041441
0.0,77,17762.188331
1.0,106,17762.326689
3.0,202,17762.58782
1.0,168,17762.804415
0.0,5,17762.810817
0.0,23,17762.840005
0.0,46,17762.899478
1.0,63,17762.986605
1.0,60,17763.076928
2.0,155,17763.307834
2.0,102,17763.4691
2.0,108,17763.620281
1.0,194,17763.918512
0.0,21,17763.951032
1.0,202,17764.243122
1.0,69,17764.407718
1.0,106,17764.590945
4.0,181,17767.201806
1.0,61,17767.286867
0.0,85,17767.408534
1.0,157,17767.612951
2.0,147,17767.820074
1.0,135,17767.994003
0.0,42,17768.047401
2.0,98,17768.181772
1.0,66,17768.264999
2.0,184,17768.518558
2.0,89,17768.642474
0.0,93,17768.763868
0.0,49,17768.826443
1.0,67,17768.917445
2.0,150,17769.119902
0.0,28,17769.158807
3.0,137,17769.332445
0.0,63,17769.415348
0.0,31,17769.457432
0.0,101,17769.588563
4.0,122,17769.74511
4.0,166,17772.069092
1.0,45,17772.13812
1.0,126,17772.335757
1.0,84,17772.458754
0.0,158,17772.678465
0.0,24,17772.712383
3.0,156,17772.967895
2.0,83,17773.136846
3.0,92,17773.297114
0.0,84,17773.420974
2.0,190,17773.67894
1.0,108,17773.821859
1.0,76,17773.917351
7.0,204,17774.189066
1.0,46,17774.253046
0.0,97,17774.396452
2.0,164,17774.647011
3.0,204,17775.066565
4.0,186,17777.841199
0.0,75,17777.984898
1.0,71,17778.118808
2.0,156,17778.404505
2.0,172,17778.713113
3.0,122,17778.957958
0.0,45,17779.03492
0.0,63,17779.121402
0.0,37,17779.232774
1.0,75,17779.471623
2.0,105,17780.018967
1.0,76,17780.13625
2.0,186,17780.873983
0.0,66,17781.047243
2.0,166,17781.595049
0.0,22,17781.735884
3.0,188,17782.284956
3.0,163,17782.992273
1.0,36,17783.046925
0.0,5,17783.054475
2.0,202,17785.545724
0.0,96,17785.68327
0.0,76,17785.784192
1.0,106,17785.933027
1.0,58,17786.05038
3.0,198,17786.368064
0.0,51,17786.445577
6.0,192,17786.770665
0.0,49,17786.862874
2.0,122,17787.113979
2.0,202,17787.410961
0.0,49,17787.488086
2.0,143,17787.792865
2.0,118,17788.082274
0.0,78,17788.18959
2.0,149,17788.435336
2.0,177,17788.711655
4.0,187,17791.302921
1.0,202,17791.609035
0.0,49,17791.689361
0.0,66,17791.785153
3.0,163,17792.090961
0.0,30,17792.132578
0.0,31,17792.177591
2.0,95,17792.329309
